,Date,qty_bought,qty_spent,fee,price,fiat,crypto,action,platform,Commentaire
317,02/05/2023,1.67,8.829886,0.0,5.729,EUR,DOT,achat,binance,
318,15/05/2023,28.0,22.526348,0.003,0.8728,EUR,MATIC,achat,binance,
319,15/05/2023,4.0,24.572522,0.1,6.666,EUR,LINK,achat,binance,
320,15/05/2023,2.0,20.314268,0.02,11.024,EUR,ATOM,achat,binance,
321,15/05/2023,0.0148,24.95,0.1,1686.11,EUR,ETH,achat,binance,
322,15/05/2023,0.00098,24.77,0.01,25280.51,EUR,BTC,achat,binance,
323,15/05/2023,42.0,19.807332999999996,0.004,0.5115,EUR,SAND,achat,binance,
324,15/05/2023,4.0,19.97,0.01,4.992,EUR,DOT,achat,binance,
325,01/06/2023,9.57,46.057348999999995,0.01,5.221,EUR,DOT,achat,binance,
326,01/06/2023,5.0,47.725626,0.01,10.353,EUR,ATOM,achat,binance,
327,01/06/2023,7.84,46.085,0.01,6.337,EUR,LINK,achat,binance,
328,01/06/2023,36.5,30.32,0.01,0.8307,EUR,MATIC,achat,binance,
329,01/06/2023,28.5,23.420396999999998,0.01,0.8908,EUR,MATIC,achat,binance,
330,01/06/2023,79.0,40.64697,0.01,0.5582,EUR,SAND,achat,binance,
331,01/06/2023,10.0,5.143086,0.0,0.5582,EUR,SAND,achat,binance,
332,05/06/2023,50.0,39.345,0.01,0.7869,EUR,MATIC,achat,binance,
333,05/06/2023,5.0,47.02,0.01,9.404,EUR,ATOM,achat,binance,
334,05/06/2023,0.00207,49.88,0.0,24100.02,EUR,BTC,achat,binance,
335,05/06/2023,0.0294,49.89,0.0,1697.07,EUR,ETH,achat,binance,
336,05/06/2023,9.0,51.03,0.0,5.67,EUR,LINK,achat,binance,
337,06/06/2023,55.0,27.402141,0.01,0.5404,EUR,SAND,achat,binance,
338,06/06/2023,31.8,24.68,0.0,0.7765,EUR,MATIC,achat,binance,
339,10/06/2023,1.0,27.85,0.01,27.85,EUR,EGLD,achat,binance,
340,10/06/2023,35.3,19.94,0.01,0.565,EUR,MATIC,achat,binance,
341,10/06/2023,4.0,30.05,0.01,7.512,EUR,ATOM,achat,binance,
342,10/06/2023,1.0,13.69,0.01,13.69,EUR,SOL,achat,binance,
343,10/06/2023,0.0304,49.98,0.01,1644.27,EUR,ETH,achat,binance,
344,10/06/2023,7.0,28.54,0.01,4.078,EUR,DOT,achat,binance,
345,11/06/2023,0.0181,30.0,0.0,1657.8,EUR,ETH,achat,binance,
346,02/07/2023,24.0,10.644,0.0,0.4435,EUR,XRP,achat,binance,
347,13/07/2023,37.0,26.950508,0.0,0.7903,EUR,XRP,vente,binance,
348,17/07/2023,528.11,269.910628,0.0,0.5545056901,EUR,BIT,vente,bybit,
349,18/07/2023,1000.0,62.813855000000004,0.06815,0.06815,EUR,DOGE,achat,bybit,
350,20/07/2023,0.0176,29.89,0.01,1698.71,EUR,ETH,achat,binance,
351,20/07/2023,0.00112,29.99,0.01,26785.63,EUR,BTC,achat,binance,
352,20/07/2023,280.0,19.908,0.02,0.0711,EUR,CHZ,achat,binance,
353,30/07/2023,0.00074,19.82,0.01,26786.81,EUR,BTC,achat,binance,
354,30/07/2023,0.0155,29.1,0.0,1877.39,EUR,ETH,achat,binance,
355,16/08/2023,1.47,10.78,0.01,7.339,EUR,ATOM,achat,binance,
356,16/08/2023,3.53,25.9,0.0,7.338,EUR,ATOM,achat,binance,
357,16/08/2023,50.0,28.83,0.01,0.5766,EUR,MATIC,achat,binance,
358,16/08/2023,0.00117,31.41,0.0,26851.82,EUR,BTC,achat,binance,
359,16/08/2023,0.00179,48.06,0.0,26851.82,EUR,BTC,achat,binance,
360,16/08/2023,0.00206,55.31,0.0,26851.82,EUR,BTC,achat,binance,
361,16/08/2023,0.0802,134.73,0.0,1679.99,EUR,ETH,achat,binance,
362,20/08/2023,0.00204,49.95,0.0,24484.77,EUR,BTC,achat,binance,
363,20/08/2023,0.0452,70.83,0.0,1567.08,EUR,ETH,achat,binance,
